time,epoch,tokens_processed,effective_batch_number,training_loss,validation_loss,learning_rate,gradient_norm
1722931159.4934416,3,6693584896.0,25533,3.213468551635742,2.9330832958221436,0.00011999999999999999,0.35945233702659607
1722931160.355417,3,6693847040.0,25534,3.192599058151245,2.9330832958221436,0.00011999999999999999,0.34694021940231323
1722931161.2164173,3,6694109184.0,25535,3.1863787174224854,2.9330832958221436,0.00011999999999999999,0.32264891266822815
1722931162.0819733,3,6694371328.0,25536,3.1698882579803467,2.9330832958221436,0.00011999999999999999,0.3356838822364807
1722931162.9437559,3,6694633472.0,25537,3.2133491039276123,2.9330832958221436,0.00011999999999999999,0.3533097207546234
1722931163.807782,3,6694895616.0,25538,3.123157501220703,2.9330832958221436,0.00011999999999999999,0.3067396581172943
1722931164.6698737,3,6695157760.0,25539,3.1680779457092285,2.9330832958221436,0.00011999999999999999,0.3518657982349396
1722931165.5294695,3,6695419904.0,25540,3.204740047454834,2.9330832958221436,0.00011999999999999999,0.34220296144485474
1722931166.3915675,3,6695682048.0,25541,3.1265957355499268,2.9330832958221436,0.00011999999999999999,0.33164501190185547
1722931167.2535338,3,6695944192.0,25542,3.221360206604004,2.9330832958221436,0.00011999999999999999,0.34381744265556335
1722931168.1159458,3,6696206336.0,25543,3.1598904132843018,2.9330832958221436,0.00011999999999999999,0.36809927225112915
1722931168.9825394,3,6696468480.0,25544,3.1842751502990723,2.9330832958221436,0.00011999999999999999,0.34682682156562805
1722931169.8450196,3,6696730624.0,25545,3.164259433746338,2.9330832958221436,0.00011999999999999999,0.3715430200099945
1722931170.709074,3,6696992768.0,25546,3.1725053787231445,2.9330832958221436,0.00011999999999999999,0.3377878963947296
1722931171.5701573,3,6697254912.0,25547,3.1921262741088867,2.9330832958221436,0.00011999999999999999,0.35051193833351135
1722931172.4288266,3,6697517056.0,25548,3.185917854309082,2.9330832958221436,0.00011999999999999999,0.3186068534851074
1722931173.2892897,3,6697779200.0,25549,3.1779823303222656,2.9330832958221436,0.00011999999999999999,0.3429900109767914
1722931174.1476345,3,6698041344.0,25550,3.168173313140869,2.9330832958221436,0.00011999999999999999,0.3507067859172821
1722931175.0086145,3,6698303488.0,25551,3.184264659881592,2.9330832958221436,0.00011999999999999999,0.3584315776824951
1722931175.8692265,3,6698565632.0,25552,3.1394877433776855,2.9330832958221436,0.00011999999999999999,0.3656572997570038
1722931176.7294374,3,6698827776.0,25553,3.239562749862671,2.9330832958221436,0.00011999999999999999,0.35657739639282227
1722931177.5902324,3,6699089920.0,25554,3.1980714797973633,2.9330832958221436,0.00011999999999999999,0.35228410363197327
1722931178.449975,3,6699352064.0,25555,3.2665395736694336,2.9330832958221436,0.00011999999999999999,0.33929330110549927
1722931179.3120525,3,6699614208.0,25556,3.1405091285705566,2.9330832958221436,0.00011999999999999999,0.36893028020858765
1722931180.1729178,3,6699876352.0,25557,3.1858339309692383,2.9330832958221436,0.00011999999999999999,0.3403761386871338
1722931181.0330958,3,6700138496.0,25558,3.1685009002685547,2.9330832958221436,0.00011999999999999999,0.35630807280540466
1722931181.8983183,3,6700400640.0,25559,3.1788434982299805,2.9330832958221436,0.00011999999999999999,0.35215768218040466
1722931182.7584598,3,6700662784.0,25560,3.2028303146362305,2.9330832958221436,0.00011999999999999999,0.37099936604499817
1722931183.6165705,3,6700924928.0,25561,3.151919364929199,2.9330832958221436,0.00011999999999999999,0.3360944986343384
1722931184.4793074,3,6701187072.0,25562,3.2020444869995117,2.9330832958221436,0.00011999999999999999,0.3378450274467468
1722931185.3425112,3,6701449216.0,25563,3.164405107498169,2.9330832958221436,0.00011999999999999999,0.34708499908447266
1722931186.2073638,3,6701711360.0,25564,3.1932449340820312,2.9330832958221436,0.00011999999999999999,0.35709625482559204
1722931187.0693295,3,6701973504.0,25565,3.2283897399902344,2.9330832958221436,0.00011999999999999999,0.3741467595100403
1722931187.9297853,3,6702235648.0,25566,3.142685651779175,2.9330832958221436,0.00011999999999999999,0.32837846875190735
1722931188.7910237,3,6702497792.0,25567,3.1664552688598633,2.9330832958221436,0.00011999999999999999,0.3753832280635834
1722931189.6533403,3,6702759936.0,25568,3.170872449874878,2.9330832958221436,0.00011999999999999999,0.33597561717033386
1722931190.5139744,3,6703022080.0,25569,3.1798791885375977,2.9330832958221436,0.00011999999999999999,0.3332054018974304
1722931191.3773584,3,6703284224.0,25570,3.1804885864257812,2.9330832958221436,0.00011999999999999999,0.33710622787475586
1722931192.2376337,3,6703546368.0,25571,3.1984286308288574,2.9330832958221436,0.00011999999999999999,0.3487447500228882
1722931193.0979252,3,6703808512.0,25572,3.159978151321411,2.9330832958221436,0.00011999999999999999,0.33766111731529236
1722931193.96073,3,6704070656.0,25573,3.1158478260040283,2.9330832958221436,0.00011999999999999999,0.3626593351364136
1722931194.8203185,3,6704332800.0,25574,3.1394970417022705,2.9330832958221436,0.00011999999999999999,0.3299846947193146
1722931195.6874924,3,6704594944.0,25575,3.1895549297332764,2.9330832958221436,0.00011999999999999999,0.35900768637657166
1722931196.5472972,3,6704857088.0,25576,3.1944899559020996,2.9330832958221436,0.00011999999999999999,0.3475680947303772
1722931197.4101994,3,6705119232.0,25577,3.1956231594085693,2.9330832958221436,0.00011999999999999999,0.3616175055503845
1722931198.272978,3,6705381376.0,25578,3.1509013175964355,2.9330832958221436,0.00011999999999999999,0.34134700894355774
1722931199.1321404,3,6705643520.0,25579,3.173218011856079,2.9330832958221436,0.00011999999999999999,0.38119006156921387
1722931199.9958863,3,6705905664.0,25580,3.156395196914673,2.9330832958221436,0.00011999999999999999,0.3297213613986969
1722931200.8598518,3,6706167808.0,25581,3.2038936614990234,2.9330832958221436,0.00011999999999999999,0.3744214177131653
1722931201.7194874,3,6706429952.0,25582,3.2050728797912598,2.9330832958221436,0.00011999999999999999,0.34264320135116577
1722931202.5860987,3,6706692096.0,25583,3.1501119136810303,2.9330832958221436,0.00011999999999999999,0.3477606475353241
1722931203.4478638,3,6706954240.0,25584,3.1840767860412598,2.9330832958221436,0.00011999999999999999,0.32360509037971497
1722931204.3093636,3,6707216384.0,25585,3.1317031383514404,2.9330832958221436,0.00011999999999999999,0.3493087589740753
1722931205.1698403,3,6707478528.0,25586,3.0800704956054688,2.9330832958221436,0.00011999999999999999,0.33715328574180603
1722931206.0296612,3,6707740672.0,25587,3.148430824279785,2.9330832958221436,0.00011999999999999999,0.3781552016735077
1722931206.89024,3,6708002816.0,25588,3.199951171875,2.9330832958221436,0.00011999999999999999,0.33078426122665405
1722931207.7498674,3,6708264960.0,25589,3.1580886840820312,2.9330832958221436,0.00011999999999999999,0.38568928837776184
1722931208.6102598,3,6708527104.0,25590,3.180626392364502,2.9330832958221436,0.00011999999999999999,0.36667704582214355
1722931209.4728715,3,6708789248.0,25591,3.1753740310668945,2.9330832958221436,0.00011999999999999999,0.3530794382095337
1722931210.3317442,3,6709051392.0,25592,3.192465305328369,2.9330832958221436,0.00011999999999999999,0.4218534231185913
1722931211.1942098,3,6709313536.0,25593,3.144260883331299,2.9330832958221436,0.00011999999999999999,0.3468736410140991
1722931212.0580885,3,6709575680.0,25594,3.2075917720794678,2.9330832958221436,0.00011999999999999999,0.3487612009048462
1722931212.9199362,3,6709837824.0,25595,3.1345369815826416,2.9330832958221436,0.00011999999999999999,0.38835200667381287
1722931213.786218,3,6710099968.0,25596,3.125694751739502,2.9330832958221436,0.00011999999999999999,0.3958646059036255
1722931214.646718,3,6710362112.0,25597,3.1711599826812744,2.9330832958221436,0.00011999999999999999,0.3437119722366333
1722931215.5085192,3,6710624256.0,25598,3.1624386310577393,2.9330832958221436,0.00011999999999999999,0.3466622531414032
1722931216.3701162,3,6710886400.0,25599,3.1807990074157715,2.9330832958221436,0.00011999999999999999,0.3837057650089264
1722931217.3319566,3,6711148544.0,25600,3.1275765895843506,3.446824789047241,0.00011999999999999999,0.3341357409954071
1722931218.188781,3,6711410688.0,25601,3.2075693607330322,3.446824789047241,0.00011999999999999999,0.3635979890823364
1722931219.0490115,3,6711672832.0,25602,3.1480348110198975,3.446824789047241,0.00011999999999999999,0.3716517984867096
1722931219.9128485,3,6711934976.0,25603,3.1341044902801514,3.446824789047241,0.00011999999999999999,0.3442181646823883
1722931220.7794724,3,6712197120.0,25604,3.1691336631774902,3.446824789047241,0.00011999999999999999,0.3850457966327667
1722931221.6390967,3,6712459264.0,25605,3.181159019470215,3.446824789047241,0.00011999999999999999,0.32853856682777405
1722931222.499984,3,6712721408.0,25606,3.119992971420288,3.446824789047241,0.00011999999999999999,0.40181636810302734
1722931223.3640473,3,6712983552.0,25607,3.2204747200012207,3.446824789047241,0.00011999999999999999,0.36736738681793213
1722931224.2288973,3,6713245696.0,25608,3.1274545192718506,3.446824789047241,0.00011999999999999999,0.3404015302658081
1722931225.090397,3,6713507840.0,25609,3.213489055633545,3.446824789047241,0.00011999999999999999,0.4054785966873169
1722931225.9483404,3,6713769984.0,25610,3.1519157886505127,3.446824789047241,0.00011999999999999999,0.3373315930366516
1722931226.8103237,3,6714032128.0,25611,3.187208652496338,3.446824789047241,0.00011999999999999999,0.3613685667514801
1722931227.673884,3,6714294272.0,25612,3.133662700653076,3.446824789047241,0.00011999999999999999,0.3408423066139221
1722931228.5340853,3,6714556416.0,25613,3.18949556350708,3.446824789047241,0.00011999999999999999,0.3473210334777832
1722931229.3971734,3,6714818560.0,25614,3.1631386280059814,3.446824789047241,0.00011999999999999999,0.3527292311191559
1722931230.2595177,3,6715080704.0,25615,3.157271385192871,3.446824789047241,0.00011999999999999999,0.3226158916950226
1722931231.1200016,3,6715342848.0,25616,3.1570703983306885,3.446824789047241,0.00011999999999999999,0.3566012680530548
1722931231.9857836,3,6715604992.0,25617,3.1638357639312744,3.446824789047241,0.00011999999999999999,0.3251905143260956
1722931232.8461711,3,6715867136.0,25618,3.193284511566162,3.446824789047241,0.00011999999999999999,0.34683430194854736
1722931233.7093287,3,6716129280.0,25619,3.1883044242858887,3.446824789047241,0.00011999999999999999,0.3385647237300873
1722931234.57049,3,6716391424.0,25620,3.177637815475464,3.446824789047241,0.00011999999999999999,0.33359095454216003
1722931235.4302135,3,6716653568.0,25621,3.1311898231506348,3.446824789047241,0.00011999999999999999,0.3231106400489807
1722931236.2914276,3,6716915712.0,25622,3.1630053520202637,3.446824789047241,0.00011999999999999999,0.3318556845188141
1722931237.149667,3,6717177856.0,25623,3.1115753650665283,3.446824789047241,0.00011999999999999999,0.33333200216293335
1722931238.0110638,3,6717440000.0,25624,3.118668556213379,3.446824789047241,0.00011999999999999999,0.3171178996562958
1722931238.8723054,3,6717702144.0,25625,3.215998888015747,3.446824789047241,0.00011999999999999999,0.35393470525741577
1722931239.7329805,3,6717964288.0,25626,3.1605844497680664,3.446824789047241,0.00011999999999999999,0.34969669580459595
1722931240.5952253,3,6718226432.0,25627,3.170480489730835,3.446824789047241,0.00011999999999999999,0.32104194164276123
1722931241.4580147,3,6718488576.0,25628,3.1782188415527344,3.446824789047241,0.00011999999999999999,0.3661242425441742
1722931242.3173509,3,6718750720.0,25629,3.1781020164489746,3.446824789047241,0.00011999999999999999,0.3201747536659241
1722931243.1833625,3,6719012864.0,25630,3.1394906044006348,3.446824789047241,0.00011999999999999999,0.3665778636932373
1722931244.0439062,3,6719275008.0,25631,3.195878505706787,3.446824789047241,0.00011999999999999999,0.35801488161087036
1722931244.9094775,3,6719537152.0,25632,3.1124467849731445,3.446824789047241,0.00011999999999999999,0.32535091042518616
1722931245.769747,3,6719799296.0,25633,3.153834819793701,3.446824789047241,0.00011999999999999999,0.3431105315685272
1722931246.630735,3,6720061440.0,25634,3.1150784492492676,3.446824789047241,0.00011999999999999999,0.33607178926467896
1722931247.4917336,3,6720323584.0,25635,3.111027240753174,3.446824789047241,0.00011999999999999999,0.3291812837123871
1722931248.3541155,3,6720585728.0,25636,3.1600067615509033,3.446824789047241,0.00011999999999999999,0.32182979583740234
1722931249.216932,3,6720847872.0,25637,3.1279594898223877,3.446824789047241,0.00011999999999999999,0.31716835498809814
1722931250.0802062,3,6721110016.0,25638,3.1934666633605957,3.446824789047241,0.00011999999999999999,0.3390125334262848
1722931250.943167,3,6721372160.0,25639,3.151968002319336,3.446824789047241,0.00011999999999999999,0.32396191358566284
1722931251.806586,3,6721634304.0,25640,3.176389455795288,3.446824789047241,0.00011999999999999999,0.3190253973007202
1722931252.6696453,3,6721896448.0,25641,3.1615700721740723,3.446824789047241,0.00011999999999999999,0.30998483300209045
1722931253.5298495,3,6722158592.0,25642,3.180731773376465,3.446824789047241,0.00011999999999999999,0.3090815246105194
1722931254.3914976,3,6722420736.0,25643,3.1756954193115234,3.446824789047241,0.00011999999999999999,0.3227713406085968
1722931255.2530806,3,6722682880.0,25644,3.193427085876465,3.446824789047241,0.00011999999999999999,0.32505860924720764
1722931256.1143248,3,6722945024.0,25645,3.154106616973877,3.446824789047241,0.00011999999999999999,0.31581518054008484
1722931256.9762094,3,6723207168.0,25646,3.100541591644287,3.446824789047241,0.00011999999999999999,0.34425732493400574
1722931257.8361194,3,6723469312.0,25647,3.1638846397399902,3.446824789047241,0.00011999999999999999,0.3207802474498749
1722931258.6963015,3,6723731456.0,25648,3.1759862899780273,3.446824789047241,0.00011999999999999999,0.32527264952659607
1722931259.5601418,3,6723993600.0,25649,3.1715097427368164,3.446824789047241,0.00011999999999999999,0.3218328058719635
1722931260.4222991,3,6724255744.0,25650,3.1542627811431885,3.446824789047241,0.00011999999999999999,0.33143383264541626
1722931261.2877922,3,6724517888.0,25651,3.1750752925872803,3.446824789047241,0.00011999999999999999,0.31830063462257385
1722931262.1480844,3,6724780032.0,25652,3.1517372131347656,3.446824789047241,0.00011999999999999999,0.32358139753341675
1722931263.011001,3,6725042176.0,25653,3.198106527328491,3.446824789047241,0.00011999999999999999,0.33452168107032776
1722931263.875353,3,6725304320.0,25654,3.128386974334717,3.446824789047241,0.00011999999999999999,0.32678964734077454
1722931264.7332904,3,6725566464.0,25655,3.122985363006592,3.446824789047241,0.00011999999999999999,0.34605586528778076
1722931265.5978415,3,6725828608.0,25656,3.176222324371338,3.446824789047241,0.00011999999999999999,0.3251340687274933
1722931266.4592953,3,6726090752.0,25657,3.203446388244629,3.446824789047241,0.00011999999999999999,0.32793980836868286
1722931267.3230515,3,6726352896.0,25658,3.1536364555358887,3.446824789047241,0.00011999999999999999,0.32635754346847534
1722931268.1885858,3,6726615040.0,25659,3.2305397987365723,3.446824789047241,0.00011999999999999999,0.3597564399242401
1722931269.0485508,3,6726877184.0,25660,3.2226901054382324,3.446824789047241,0.00011999999999999999,0.3397608995437622
1722931269.9108427,3,6727139328.0,25661,3.1876256465911865,3.446824789047241,0.00011999999999999999,0.3726096451282501
1722931270.7741191,3,6727401472.0,25662,3.2024683952331543,3.446824789047241,0.00011999999999999999,0.35019785165786743
1722931271.6345744,3,6727663616.0,25663,3.1572532653808594,3.446824789047241,0.00011999999999999999,0.36437633633613586
1722931272.4999592,3,6727925760.0,25664,3.2042746543884277,3.446824789047241,0.00011999999999999999,0.33406224846839905
